day_id,week_id,month_id,year_id,day_year,day_week,day_number,week_number,month_number,quarter_number,is_holiday,is_warm,is_black_friday
2020-06-26,202026,202006,2020,178,5,26,26,6,2,0,1,0
2020-06-27,202026,202006,2020,179,6,27,26,6,2,0,1,0
2020-06-28,202026,202006,2020,180,7,28,26,6,2,0,1,0
2020-06-29,202027,202006,2020,181,1,29,27,6,2,0,1,0
2020-06-30,202027,202006,2020,182,2,30,27,6,2,0,1,0
2020-07-01,202027,202007,2020,183,3,1,27,7,3,0,1,0
2020-07-02,202027,202007,2020,184,4,2,27,7,3,0,1,0
2020-07-03,202027,202007,2020,185,5,3,27,7,3,0,1,0
2020-07-04,202027,202007,2020,186,6,4,27,7,3,0,1,0
2020-07-05,202027,202007,2020,187,7,5,27,7,3,0,1,0
2020-07-06,202028,202007,2020,188,1,6,28,7,3,0,1,0
2020-07-07,202028,202007,2020,189,2,7,28,7,3,0,1,0
2020-07-08,202028,202007,2020,190,3,8,28,7,3,0,1,0
2020-07-09,202028,202007,2020,191,4,9,28,7,3,0,1,0
2020-07-10,202028,202007,2020,192,5,10,28,7,3,0,1,0
2020-07-11,202028,202007,2020,193,6,11,28,7,3,0,1,0
2020-07-12,202028,202007,2020,194,7,12,28,7,3,0,1,0
2020-07-13,202029,202007,2020,195,1,13,29,7,3,0,1,0
2020-07-14,202029,202007,2020,196,2,14,29,7,3,0,1,0
2020-07-15,202029,202007,2020,197,3,15,29,7,3,0,1,0
2020-07-16,202029,202007,2020,198,4,16,29,7,3,0,1,0
2020-07-17,202029,202007,2020,199,5,17,29,7,3,0,1,0
2020-07-18,202029,202007,2020,200,6,18,29,7,3,0,1,0
2020-07-19,202029,202007,2020,201,7,19,29,7,3,0,1,0
2020-07-20,202030,202007,2020,202,1,20,30,7,3,0,1,0
2020-07-21,202030,202007,2020,203,2,21,30,7,3,0,1,0
2020-07-22,202030,202007,2020,204,3,22,30,7,3,0,1,0
2020-07-23,202030,202007,2020,205,4,23,30,7,3,0,1,0
2020-07-24,202030,202007,2020,206,5,24,30,7,3,0,1,0
2020-07-25,202030,202007,2020,207,6,25,30,7,3,0,1,0
2020-07-26,202030,202007,2020,208,7,26,30,7,3,0,1,0
2020-07-27,202031,202007,2020,209,1,27,31,7,3,0,1,0
2020-07-28,202031,202007,2020,210,2,28,31,7,3,0,1,0
2020-07-29,202031,202007,2020,211,3,29,31,7,3,0,1,0
2020-07-30,202031,202007,2020,212,4,30,31,7,3,0,1,0
2020-07-31,202031,202007,2020,213,5,31,31,7,3,0,1,0
2020-08-01,202031,202008,2020,214,6,1,31,8,3,0,1,0
2020-08-02,202031,202008,2020,215,7,2,31,8,3,0,1,0
2020-08-03,202032,202008,2020,216,1,3,32,8,3,0,1,0
2020-08-04,202032,202008,2020,217,2,4,32,8,3,0,1,0
2020-08-05,202032,202008,2020,218,3,5,32,8,3,0,1,0
2020-08-06,202032,202008,2020,219,4,6,32,8,3,0,1,0
2020-08-07,202032,202008,2020,220,5,7,32,8,3,0,1,0
2020-08-08,202032,202008,2020,221,6,8,32,8,3,0,1,0
2020-08-09,202032,202008,2020,222,7,9,32,8,3,0,1,0
2020-08-10,202033,202008,2020,223,1,10,33,8,3,0,1,0
2020-08-11,202033,202008,2020,224,2,11,33,8,3,0,1,0
2020-08-12,202033,202008,2020,225,3,12,33,8,3,0,1,0
2020-08-13,202033,202008,2020,226,4,13,33,8,3,0,1,0
2020-08-14,202033,202008,2020,227,5,14,33,8,3,0,1,0
2020-08-15,202033,202008,2020,228,6,15,33,8,3,0,1,0
2020-08-16,202033,202008,2020,229,7,16,33,8,3,0,1,0
2020-08-17,202034,202008,2020,230,1,17,34,8,3,0,1,0
2020-08-18,202034,202008,2020,231,2,18,34,8,3,0,1,0
2020-08-19,202034,202008,2020,232,3,19,34,8,3,0,1,0
2020-08-20,202034,202008,2020,233,4,20,34,8,3,0,1,0
2020-08-21,202034,202008,2020,234,5,21,34,8,3,0,1,0
2020-08-22,202034,202008,2020,235,6,22,34,8,3,0,1,0
2020-08-23,202034,202008,2020,236,7,23,34,8,3,0,1,0
2020-08-24,202035,202008,2020,237,1,24,35,8,3,0,1,0
2020-08-25,202035,202008,2020,238,2,25,35,8,3,0,1,0
2020-08-26,202035,202008,2020,239,3,26,35,8,3,0,1,0
2020-08-27,202035,202008,2020,240,4,27,35,8,3,0,1,0
2020-08-28,202035,202008,2020,241,5,28,35,8,3,0,1,0
2020-08-29,202035,202008,2020,242,6,29,35,8,3,0,1,0
2020-08-30,202035,202008,2020,243,7,30,35,8,3,0,1,0
2020-08-31,202036,202008,2020,244,1,31,36,8,3,0,1,0
2020-09-01,202036,202009,2020,245,2,1,36,9,3,0,1,0
2020-09-02,202036,202009,2020,246,3,2,36,9,3,0,1,0
2020-09-03,202036,202009,2020,247,4,3,36,9,3,0,1,0
2020-09-04,202036,202009,2020,248,5,4,36,9,3,0,1,0
2020-09-05,202036,202009,2020,249,6,5,36,9,3,0,1,0
2020-09-06,202036,202009,2020,250,7,6,36,9,3,0,1,0
2020-09-07,202037,202009,2020,251,1,7,37,9,3,0,1,0
2020-09-08,202037,202009,2020,252,2,8,37,9,3,0,1,0
2020-09-09,202037,202009,2020,253,3,9,37,9,3,0,1,0
2020-09-10,202037,202009,2020,254,4,10,37,9,3,0,1,0
2020-09-11,202037,202009,2020,255,5,11,37,9,3,0,1,0
2020-09-12,202037,202009,2020,256,6,12,37,9,3,0,1,0
2020-09-13,202037,202009,2020,257,7,13,37,9,3,0,1,0
2020-09-14,202038,202009,2020,258,1,14,38,9,3,0,1,0
2020-09-15,202038,202009,2020,259,2,15,38,9,3,0,1,0
2020-09-16,202038,202009,2020,260,3,16,38,9,3,0,1,0
2020-09-17,202038,202009,2020,261,4,17,38,9,3,0,1,0
2020-09-18,202038,202009,2020,262,5,18,38,9,3,0,1,0
2020-09-19,202038,202009,2020,263,6,19,38,9,3,0,1,0
2020-09-20,202038,202009,2020,264,7,20,38,9,3,0,1,0
2020-09-21,202039,202009,2020,265,1,21,39,9,3,0,1,0
2020-09-22,202039,202009,2020,266,2,22,39,9,3,0,1,0
2020-09-23,202039,202009,2020,267,3,23,39,9,3,0,1,0
2020-09-24,202039,202009,2020,268,4,24,39,9,3,0,1,0
2020-09-25,202039,202009,2020,269,5,25,39,9,3,0,1,0
2020-09-26,202039,202009,2020,270,6,26,39,9,3,0,1,0
2020-09-27,202039,202009,2020,271,7,27,39,9,3,0,1,0
2020-09-28,202040,202009,2020,272,1,28,40,9,3,0,1,0
2020-09-29,202040,202009,2020,273,2,29,40,9,3,0,1,0
2020-09-30,202040,202009,2020,274,3,30,40,9,3,0,1,0
2020-10-01,202040,202010,2020,275,4,1,40,10,4,0,0,0
2020-10-02,202040,202010,2020,276,5,2,40,10,4,0,0,0
2020-10-03,202040,202010,2020,277,6,3,40,10,4,0,0,0
2020-10-04,202040,202010,2020,278,7,4,40,10,4,0,0,0
2020-10-05,202041,202010,2020,279,1,5,41,10,4,0,0,0
2020-10-06,202041,202010,2020,280,2,6,41,10,4,0,0,0
2020-10-07,202041,202010,2020,281,3,7,41,10,4,0,0,0
2020-10-08,202041,202010,2020,282,4,8,41,10,4,0,0,0
2020-10-09,202041,202010,2020,283,5,9,41,10,4,0,0,0
2020-10-10,202041,202010,2020,284,6,10,41,10,4,0,0,0
2020-10-11,202041,202010,2020,285,7,11,41,10,4,0,0,0
2020-10-12,202042,202010,2020,286,1,12,42,10,4,0,0,0
2020-10-13,202042,202010,2020,287,2,13,42,10,4,0,0,0
2020-10-14,202042,202010,2020,288,3,14,42,10,4,0,0,0
2020-10-15,202042,202010,2020,289,4,15,42,10,4,0,0,0
2020-10-16,202042,202010,2020,290,5,16,42,10,4,0,0,0
2020-10-17,202042,202010,2020,291,6,17,42,10,4,0,0,0
2020-10-18,202042,202010,2020,292,7,18,42,10,4,0,0,0
2020-10-19,202043,202010,2020,293,1,19,43,10,4,0,0,0
2020-10-20,202043,202010,2020,294,2,20,43,10,4,0,0,0
2020-10-21,202043,202010,2020,295,3,21,43,10,4,0,0,0
2020-10-22,202043,202010,2020,296,4,22,43,10,4,0,0,0
2020-10-23,202043,202010,2020,297,5,23,43,10,4,0,0,0
2020-10-24,202043,202010,2020,298,6,24,43,10,4,0,0,0
2020-10-25,202043,202010,2020,299,7,25,43,10,4,0,0,0
2020-10-26,202044,202010,2020,300,1,26,44,10,4,0,0,0
2020-10-27,202044,202010,2020,301,2,27,44,10,4,0,0,0
2020-10-28,202044,202010,2020,302,3,28,44,10,4,0,0,0
2020-10-29,202044,202010,2020,303,4,29,44,10,4,0,0,0
2020-10-30,202044,202010,2020,304,5,30,44,10,4,0,0,0
2020-10-31,202044,202010,2020,305,6,31,44,10,4,0,0,0
2020-11-01,202044,202011,2020,306,7,1,44,11,4,0,0,0
2020-11-02,202045,202011,2020,307,1,2,45,11,4,0,0,0
2020-11-03,202045,202011,2020,308,2,3,45,11,4,0,0,0
2020-11-04,202045,202011,2020,309,3,4,45,11,4,1,0,0
2020-11-05,202045,202011,2020,310,4,5,45,11,4,0,0,0
2020-11-06,202045,202011,2020,311,5,6,45,11,4,0,0,0
2020-11-07,202045,202011,2020,312,6,7,45,11,4,0,0,0
2020-11-08,202045,202011,2020,313,7,8,45,11,4,0,0,0
2020-11-09,202046,202011,2020,314,1,9,46,11,4,0,0,0
2020-11-10,202046,202011,2020,315,2,10,46,11,4,0,0,0
2020-11-11,202046,202011,2020,316,3,11,46,11,4,0,0,0
2020-11-12,202046,202011,2020,317,4,12,46,11,4,0,0,0
2020-11-13,202046,202011,2020,318,5,13,46,11,4,0,0,0
2020-11-14,202046,202011,2020,319,6,14,46,11,4,0,0,0
2020-11-15,202046,202011,2020,320,7,15,46,11,4,0,0,0
2020-11-16,202047,202011,2020,321,1,16,47,11,4,0,0,0
2020-11-17,202047,202011,2020,322,2,17,47,11,4,0,0,0
2020-11-18,202047,202011,2020,323,3,18,47,11,4,0,0,0
2020-11-19,202047,202011,2020,324,4,19,47,11,4,0,0,0
2020-11-20,202047,202011,2020,325,5,20,47,11,4,0,0,0
2020-11-21,202047,202011,2020,326,6,21,47,11,4,0,0,0
2020-11-22,202047,202011,2020,327,7,22,47,11,4,0,0,0
2020-11-23,202048,202011,2020,328,1,23,48,11,4,0,0,0
2020-11-24,202048,202011,2020,329,2,24,48,11,4,0,0,0
2020-11-25,202048,202011,2020,330,3,25,48,11,4,0,0,0
2020-11-26,202048,202011,2020,331,4,26,48,11,4,0,0,0
2020-11-27,202048,202011,2020,332,5,27,48,11,4,0,0,1
2020-11-28,202048,202011,2020,333,6,28,48,11,4,0,0,0
2020-11-29,202048,202011,2020,334,7,29,48,11,4,0,0,0
2020-11-30,202049,202011,2020,335,1,30,49,11,4,0,0,0
2020-12-01,202049,202012,2020,336,2,1,49,12,4,0,0,0
2020-12-02,202049,202012,2020,337,3,2,49,12,4,0,0,0
2020-12-03,202049,202012,2020,338,4,3,49,12,4,0,0,0
2020-12-04,202049,202012,2020,339,5,4,49,12,4,0,0,0
2020-12-05,202049,202012,2020,340,6,5,49,12,4,0,0,0
2020-12-06,202049,202012,2020,341,7,6,49,12,4,0,0,0
2020-12-07,202050,202012,2020,342,1,7,50,12,4,0,0,0
2020-12-08,202050,202012,2020,343,2,8,50,12,4,0,0,0
2020-12-09,202050,202012,2020,344,3,9,50,12,4,0,0,0
2020-12-10,202050,202012,2020,345,4,10,50,12,4,0,0,0
2020-12-11,202050,202012,2020,346,5,11,50,12,4,0,0,0
2020-12-12,202050,202012,2020,347,6,12,50,12,4,0,0,0
2020-12-13,202050,202012,2020,348,7,13,50,12,4,0,0,0
2020-12-14,202051,202012,2020,349,1,14,51,12,4,0,0,0
2020-12-15,202051,202012,2020,350,2,15,51,12,4,0,0,0
2020-12-16,202051,202012,2020,351,3,16,51,12,4,0,0,0
2020-12-17,202051,202012,2020,352,4,17,51,12,4,0,0,0
2020-12-18,202051,202012,2020,353,5,18,51,12,4,0,0,0
2020-12-19,202051,202012,2020,354,6,19,51,12,4,0,0,0
2020-12-20,202051,202012,2020,355,7,20,51,12,4,0,0,0
2020-12-21,202052,202012,2020,356,1,21,52,12,4,0,0,0
2020-12-22,202052,202012,2020,357,2,22,52,12,4,0,0,0
2020-12-23,202052,202012,2020,358,3,23,52,12,4,0,0,0
2020-12-24,202052,202012,2020,359,4,24,52,12,4,0,0,0
2020-12-25,202052,202012,2020,360,5,25,52,12,4,0,0,0
2020-12-26,202052,202012,2020,361,6,26,52,12,4,0,0,0
2020-12-27,202052,202012,2020,362,7,27,52,12,4,0,0,0
2020-12-28,202053,202012,2020,363,1,28,53,12,4,0,0,0
2020-12-29,202053,202012,2020,364,2,29,53,12,4,0,0,0
2020-12-30,202053,202012,2020,365,3,30,53,12,4,0,0,0
2020-12-31,202053,202012,2020,366,4,31,53,12,4,0,0,0
2021-01-01,202053,202101,2021,1,5,1,53,1,1,1,0,0
2021-01-02,202053,202101,2021,2,6,2,53,1,1,0,0,0
2021-01-03,202053,202101,2021,3,7,3,53,1,1,0,0,0
2021-01-04,202101,202101,2021,4,1,4,1,1,1,1,0,0
2021-01-05,202101,202101,2021,5,2,5,1,1,1,1,0,0
2021-01-06,202101,202101,2021,6,3,6,1,1,1,1,0,0
2021-01-07,202101,202101,2021,7,4,7,1,1,1,1,0,0
2021-01-08,202101,202101,2021,8,5,8,1,1,1,1,0,0
2021-01-09,202101,202101,2021,9,6,9,1,1,1,0,0,0
2021-01-10,202101,202101,2021,10,7,10,1,1,1,0,0,0
2021-01-11,202102,202101,2021,11,1,11,2,1,1,0,0,0
2021-01-12,202102,202101,2021,12,2,12,2,1,1,0,0,0
2021-01-13,202102,202101,2021,13,3,13,2,1,1,0,0,0
2021-01-14,202102,202101,2021,14,4,14,2,1,1,0,0,0
2021-01-15,202102,202101,2021,15,5,15,2,1,1,0,0,0
2021-01-16,202102,202101,2021,16,6,16,2,1,1,0,0,0
2021-01-17,202102,202101,2021,17,7,17,2,1,1,0,0,0
2021-01-18,202103,202101,2021,18,1,18,3,1,1,0,0,0
2021-01-19,202103,202101,2021,19,2,19,3,1,1,0,0,0
2021-01-20,202103,202101,2021,20,3,20,3,1,1,0,0,0
2021-01-21,202103,202101,2021,21,4,21,3,1,1,0,0,0
2021-01-22,202103,202101,2021,22,5,22,3,1,1,0,0,0
2021-01-23,202103,202101,2021,23,6,23,3,1,1,0,0,0
2021-01-24,202103,202101,2021,24,7,24,3,1,1,0,0,0
2021-01-25,202104,202101,2021,25,1,25,4,1,1,0,0,0
2021-01-26,202104,202101,2021,26,2,26,4,1,1,0,0,0
2021-01-27,202104,202101,2021,27,3,27,4,1,1,0,0,0
2021-01-28,202104,202101,2021,28,4,28,4,1,1,0,0,0
2021-01-29,202104,202101,2021,29,5,29,4,1,1,0,0,0
2021-01-30,202104,202101,2021,30,6,30,4,1,1,0,0,0
2021-01-31,202104,202101,2021,31,7,31,4,1,1,0,0,0
2021-02-01,202105,202102,2021,32,1,1,5,2,1,0,0,0
2021-02-02,202105,202102,2021,33,2,2,5,2,1,0,0,0
2021-02-03,202105,202102,2021,34,3,3,5,2,1,0,0,0
2021-02-04,202105,202102,2021,35,4,4,5,2,1,0,0,0
2021-02-05,202105,202102,2021,36,5,5,5,2,1,0,0,0
2021-02-06,202105,202102,2021,37,6,6,5,2,1,0,0,0
2021-02-07,202105,202102,2021,38,7,7,5,2,1,0,0,0
2021-02-08,202106,202102,2021,39,1,8,6,2,1,0,0,0
2021-02-09,202106,202102,2021,40,2,9,6,2,1,0,0,0
2021-02-10,202106,202102,2021,41,3,10,6,2,1,0,0,0
2021-02-11,202106,202102,2021,42,4,11,6,2,1,0,0,0
2021-02-12,202106,202102,2021,43,5,12,6,2,1,0,0,0
2021-02-13,202106,202102,2021,44,6,13,6,2,1,0,0,0
2021-02-14,202106,202102,2021,45,7,14,6,2,1,0,0,0
2021-02-15,202107,202102,2021,46,1,15,7,2,1,0,0,0
2021-02-16,202107,202102,2021,47,2,16,7,2,1,0,0,0
2021-02-17,202107,202102,2021,48,3,17,7,2,1,0,0,0
2021-02-18,202107,202102,2021,49,4,18,7,2,1,0,0,0
2021-02-19,202107,202102,2021,50,5,19,7,2,1,0,0,0
2021-02-20,202107,202102,2021,51,6,20,7,2,1,1,0,0
2021-02-21,202107,202102,2021,52,7,21,7,2,1,0,0,0
2021-02-22,202108,202102,2021,53,1,22,8,2,1,1,0,0
2021-02-23,202108,202102,2021,54,2,23,8,2,1,1,0,0
2021-02-24,202108,202102,2021,55,3,24,8,2,1,0,0,0
2021-02-25,202108,202102,2021,56,4,25,8,2,1,0,0,0
2021-02-26,202108,202102,2021,57,5,26,8,2,1,0,0,0
2021-02-27,202108,202102,2021,58,6,27,8,2,1,0,0,0
2021-02-28,202108,202102,2021,59,7,28,8,2,1,0,0,0
2021-03-01,202109,202103,2021,60,1,1,9,3,1,0,0,0
2021-03-02,202109,202103,2021,61,2,2,9,3,1,0,0,0
2021-03-03,202109,202103,2021,62,3,3,9,3,1,0,0,0
2021-03-04,202109,202103,2021,63,4,4,9,3,1,0,0,0
2021-03-05,202109,202103,2021,64,5,5,9,3,1,0,0,0
2021-03-06,202109,202103,2021,65,6,6,9,3,1,0,0,0
2021-03-07,202109,202103,2021,66,7,7,9,3,1,0,0,0
2021-03-08,202110,202103,2021,67,1,8,10,3,1,1,0,0
2021-03-09,202110,202103,2021,68,2,9,10,3,1,0,0,0
2021-03-10,202110,202103,2021,69,3,10,10,3,1,0,0,0
2021-03-11,202110,202103,2021,70,4,11,10,3,1,0,0,0
2021-03-12,202110,202103,2021,71,5,12,10,3,1,0,0,0
2021-03-13,202110,202103,2021,72,6,13,10,3,1,0,0,0
2021-03-14,202110,202103,2021,73,7,14,10,3,1,0,0,0
2021-03-15,202111,202103,2021,74,1,15,11,3,1,0,0,0
2021-03-16,202111,202103,2021,75,2,16,11,3,1,0,0,0
2021-03-17,202111,202103,2021,76,3,17,11,3,1,0,0,0
2021-03-18,202111,202103,2021,77,4,18,11,3,1,0,0,0
2021-03-19,202111,202103,2021,78,5,19,11,3,1,0,0,0
2021-03-20,202111,202103,2021,79,6,20,11,3,1,0,0,0
2021-03-21,202111,202103,2021,80,7,21,11,3,1,0,0,0
2021-03-22,202112,202103,2021,81,1,22,12,3,1,0,0,0
2021-03-23,202112,202103,2021,82,2,23,12,3,1,0,0,0
2021-03-24,202112,202103,2021,83,3,24,12,3,1,0,0,0
2021-03-25,202112,202103,2021,84,4,25,12,3,1,0,0,0
2021-03-26,202112,202103,2021,85,5,26,12,3,1,0,0,0
2021-03-27,202112,202103,2021,86,6,27,12,3,1,0,0,0
2021-03-28,202112,202103,2021,87,7,28,12,3,1,0,0,0
2021-03-29,202113,202103,2021,88,1,29,13,3,1,0,0,0
2021-03-30,202113,202103,2021,89,2,30,13,3,1,0,0,0
2021-03-31,202113,202103,2021,90,3,31,13,3,1,0,0,0
2021-04-01,202113,202104,2021,91,4,1,13,4,2,0,0,0
2021-04-02,202113,202104,2021,92,5,2,13,4,2,0,0,0
2021-04-03,202113,202104,2021,93,6,3,13,4,2,0,0,0
2021-04-04,202113,202104,2021,94,7,4,13,4,2,0,0,0
2021-04-05,202114,202104,2021,95,1,5,14,4,2,0,0,0
2021-04-06,202114,202104,2021,96,2,6,14,4,2,0,0,0
2021-04-07,202114,202104,2021,97,3,7,14,4,2,0,0,0
2021-04-08,202114,202104,2021,98,4,8,14,4,2,0,0,0
2021-04-09,202114,202104,2021,99,5,9,14,4,2,0,0,0
2021-04-10,202114,202104,2021,100,6,10,14,4,2,0,0,0
2021-04-11,202114,202104,2021,101,7,11,14,4,2,0,0,0
2021-04-12,202115,202104,2021,102,1,12,15,4,2,0,0,0
2021-04-13,202115,202104,2021,103,2,13,15,4,2,0,0,0
2021-04-14,202115,202104,2021,104,3,14,15,4,2,0,0,0
2021-04-15,202115,202104,2021,105,4,15,15,4,2,0,0,0
2021-04-16,202115,202104,2021,106,5,16,15,4,2,0,0,0
2021-04-17,202115,202104,2021,107,6,17,15,4,2,0,0,0
2021-04-18,202115,202104,2021,108,7,18,15,4,2,0,0,0
2021-04-19,202116,202104,2021,109,1,19,16,4,2,0,0,0
2021-04-20,202116,202104,2021,110,2,20,16,4,2,0,0,0
2021-04-21,202116,202104,2021,111,3,21,16,4,2,0,0,0
2021-04-22,202116,202104,2021,112,4,22,16,4,2,0,0,0
2021-04-23,202116,202104,2021,113,5,23,16,4,2,0,0,0
2021-04-24,202116,202104,2021,114,6,24,16,4,2,0,0,0
2021-04-25,202116,202104,2021,115,7,25,16,4,2,0,0,0
2021-04-26,202117,202104,2021,116,1,26,17,4,2,0,0,0
2021-04-27,202117,202104,2021,117,2,27,17,4,2,0,0,0
2021-04-28,202117,202104,2021,118,3,28,17,4,2,0,0,0
2021-04-29,202117,202104,2021,119,4,29,17,4,2,0,0,0
2021-04-30,202117,202104,2021,120,5,30,17,4,2,0,0,0
2021-05-01,202117,202105,2021,121,6,1,17,5,2,0,1,0
2021-05-02,202117,202105,2021,122,7,2,17,5,2,0,1,0
2021-05-03,202118,202105,2021,123,1,3,18,5,2,1,1,0
2021-05-04,202118,202105,2021,124,2,4,18,5,2,0,1,0
2021-05-05,202118,202105,2021,125,3,5,18,5,2,0,1,0
2021-05-06,202118,202105,2021,126,4,6,18,5,2,0,1,0
2021-05-07,202118,202105,2021,127,5,7,18,5,2,1,1,0
2021-05-08,202118,202105,2021,128,6,8,18,5,2,0,1,0
2021-05-09,202118,202105,2021,129,7,9,18,5,2,0,1,0
2021-05-10,202119,202105,2021,130,1,10,19,5,2,1,1,0
2021-05-11,202119,202105,2021,131,2,11,19,5,2,0,1,0
2021-05-12,202119,202105,2021,132,3,12,19,5,2,0,1,0
2021-05-13,202119,202105,2021,133,4,13,19,5,2,0,1,0
2021-05-14,202119,202105,2021,134,5,14,19,5,2,0,1,0
2021-05-15,202119,202105,2021,135,6,15,19,5,2,0,1,0
2021-05-16,202119,202105,2021,136,7,16,19,5,2,0,1,0
2021-05-17,202120,202105,2021,137,1,17,20,5,2,0,1,0
2021-05-18,202120,202105,2021,138,2,18,20,5,2,0,1,0
2021-05-19,202120,202105,2021,139,3,19,20,5,2,0,1,0
2021-05-20,202120,202105,2021,140,4,20,20,5,2,0,1,0
2021-05-21,202120,202105,2021,141,5,21,20,5,2,0,1,0
2021-05-22,202120,202105,2021,142,6,22,20,5,2,0,1,0
2021-05-23,202120,202105,2021,143,7,23,20,5,2,0,1,0
2021-05-24,202121,202105,2021,144,1,24,21,5,2,0,1,0
2021-05-25,202121,202105,2021,145,2,25,21,5,2,0,1,0
2021-05-26,202121,202105,2021,146,3,26,21,5,2,0,1,0
2021-05-27,202121,202105,2021,147,4,27,21,5,2,0,1,0
2021-05-28,202121,202105,2021,148,5,28,21,5,2,0,1,0
2021-05-29,202121,202105,2021,149,6,29,21,5,2,0,1,0
2021-05-30,202121,202105,2021,150,7,30,21,5,2,0,1,0
2021-05-31,202122,202105,2021,151,1,31,22,5,2,0,1,0
2021-06-01,202122,202106,2021,152,2,1,22,6,2,0,1,0
2021-06-02,202122,202106,2021,153,3,2,22,6,2,0,1,0
2021-06-03,202122,202106,2021,154,4,3,22,6,2,0,1,0
2021-06-04,202122,202106,2021,155,5,4,22,6,2,0,1,0
2021-06-05,202122,202106,2021,156,6,5,22,6,2,0,1,0
2021-06-06,202122,202106,2021,157,7,6,22,6,2,0,1,0
2021-06-07,202123,202106,2021,158,1,7,23,6,2,0,1,0
2021-06-08,202123,202106,2021,159,2,8,23,6,2,0,1,0
2021-06-09,202123,202106,2021,160,3,9,23,6,2,0,1,0
2021-06-10,202123,202106,2021,161,4,10,23,6,2,0,1,0
2021-06-11,202123,202106,2021,162,5,11,23,6,2,0,1,0
2021-06-12,202123,202106,2021,163,6,12,23,6,2,0,1,0
2021-06-13,202123,202106,2021,164,7,13,23,6,2,0,1,0
2021-06-14,202124,202106,2021,165,1,14,24,6,2,1,1,0
2021-06-15,202124,202106,2021,166,2,15,24,6,2,0,1,0
2021-06-16,202124,202106,2021,167,3,16,24,6,2,0,1,0
2021-06-17,202124,202106,2021,168,4,17,24,6,2,0,1,0
2021-06-18,202124,202106,2021,169,5,18,24,6,2,0,1,0
2021-06-19,202124,202106,2021,170,6,19,24,6,2,0,1,0
2021-06-20,202124,202106,2021,171,7,20,24,6,2,0,1,0
2021-06-21,202125,202106,2021,172,1,21,25,6,2,0,1,0
2021-06-22,202125,202106,2021,173,2,22,25,6,2,0,1,0
2021-06-23,202125,202106,2021,174,3,23,25,6,2,0,1,0
2021-06-24,202125,202106,2021,175,4,24,25,6,2,0,1,0
2021-06-25,202125,202106,2021,176,5,25,25,6,2,0,1,0
2021-06-26,202125,202106,2021,177,6,26,25,6,2,0,1,0
2021-06-27,202125,202106,2021,178,7,27,25,6,2,0,1,0
2021-06-28,202126,202106,2021,179,1,28,26,6,2,0,1,0
2021-06-29,202126,202106,2021,180,2,29,26,6,2,0,1,0
2021-06-30,202126,202106,2021,181,3,30,26,6,2,0,1,0
2021-07-01,202126,202107,2021,182,4,1,26,7,3,0,1,0
2021-07-02,202126,202107,2021,183,5,2,26,7,3,0,1,0
2021-07-03,202126,202107,2021,184,6,3,26,7,3,0,1,0
2021-07-04,202126,202107,2021,185,7,4,26,7,3,0,1,0
2021-07-05,202127,202107,2021,186,1,5,27,7,3,0,1,0
2021-07-06,202127,202107,2021,187,2,6,27,7,3,0,1,0
2021-07-07,202127,202107,2021,188,3,7,27,7,3,0,1,0
2021-07-08,202127,202107,2021,189,4,8,27,7,3,0,1,0
2021-07-09,202127,202107,2021,190,5,9,27,7,3,0,1,0
2021-07-10,202127,202107,2021,191,6,10,27,7,3,0,1,0
2021-07-11,202127,202107,2021,192,7,11,27,7,3,0,1,0
2021-07-12,202128,202107,2021,193,1,12,28,7,3,0,1,0
2021-07-13,202128,202107,2021,194,2,13,28,7,3,0,1,0
2021-07-14,202128,202107,2021,195,3,14,28,7,3,0,1,0
2021-07-15,202128,202107,2021,196,4,15,28,7,3,0,1,0
2021-07-16,202128,202107,2021,197,5,16,28,7,3,0,1,0
2021-07-17,202128,202107,2021,198,6,17,28,7,3,0,1,0
2021-07-18,202128,202107,2021,199,7,18,28,7,3,0,1,0
2021-07-19,202129,202107,2021,200,1,19,29,7,3,0,1,0
2021-07-20,202129,202107,2021,201,2,20,29,7,3,0,1,0
2021-07-21,202129,202107,2021,202,3,21,29,7,3,0,1,0
2021-07-22,202129,202107,2021,203,4,22,29,7,3,0,1,0
2021-07-23,202129,202107,2021,204,5,23,29,7,3,0,1,0
2021-07-24,202129,202107,2021,205,6,24,29,7,3,0,1,0
2021-07-25,202129,202107,2021,206,7,25,29,7,3,0,1,0
2021-07-26,202130,202107,2021,207,1,26,30,7,3,0,1,0
2021-07-27,202130,202107,2021,208,2,27,30,7,3,0,1,0
2021-07-28,202130,202107,2021,209,3,28,30,7,3,0,1,0
2021-07-29,202130,202107,2021,210,4,29,30,7,3,0,1,0
2021-07-30,202130,202107,2021,211,5,30,30,7,3,0,1,0
2021-07-31,202130,202107,2021,212,6,31,30,7,3,0,1,0
2021-08-01,202130,202108,2021,213,7,1,30,8,3,0,1,0
2021-08-02,202131,202108,2021,214,1,2,31,8,3,0,1,0
2021-08-03,202131,202108,2021,215,2,3,31,8,3,0,1,0
2021-08-04,202131,202108,2021,216,3,4,31,8,3,0,1,0
2021-08-05,202131,202108,2021,217,4,5,31,8,3,0,1,0
2021-08-06,202131,202108,2021,218,5,6,31,8,3,0,1,0
2021-08-07,202131,202108,2021,219,6,7,31,8,3,0,1,0
2021-08-08,202131,202108,2021,220,7,8,31,8,3,0,1,0
2021-08-09,202132,202108,2021,221,1,9,32,8,3,0,1,0
